date,total_clones,unique_cloners,last_updated
2025-09-24,2,1,2025-10-08 18:50:27 UTC
2025-09-25,17,14,2025-10-09 08:15:35 UTC
2025-09-26,10,6,2025-10-10 08:15:34 UTC
2025-09-27,7,6,2025-10-11 08:13:12 UTC
2025-09-28,18,8,2025-10-12 08:13:16 UTC
2025-09-29,36,21,2025-10-13 08:17:17 UTC
2025-09-30,29,19,2025-10-14 08:14:47 UTC
2025-10-01,39,24,2025-10-15 08:16:29 UTC
2025-10-02,23,8,2025-10-16 08:16:54 UTC
2025-10-03,14,9,2025-10-17 08:17:06 UTC
2025-10-04,16,7,2025-10-18 08:13:50 UTC
2025-10-05,16,9,2025-10-19 08:13:14 UTC
2025-10-06,7,5,2025-10-20 08:16:30 UTC
2025-10-07,70,27,2025-10-21 08:16:47 UTC
2025-10-08,79,31,2025-10-22 08:17:51 UTC
2025-10-09,14,10,2025-10-23 08:16:30 UTC
2025-10-10,14,7,2025-10-24 08:15:48 UTC
2025-10-11,1,1,2025-10-25 08:13:15 UTC
2025-10-12,6,3,2025-10-26 08:14:01 UTC
2025-10-13,13,5,2025-10-27 08:17:18 UTC
2025-10-14,29,15,2025-10-28 08:16:34 UTC
2025-10-15,10,7,2025-10-29 08:16:49 UTC
2025-10-16,44,15,2025-10-30 08:15:48 UTC
2025-10-17,6,4,2025-10-31 08:15:40 UTC
2025-10-18,40,17,2025-11-01 08:13:53 UTC
2025-10-19,3,3,2025-11-02 08:13:19 UTC
2025-10-20,23,11,2025-11-03 08:17:30 UTC
2025-10-21,12,10,2025-11-04 08:16:56 UTC
2025-10-22,26,14,2025-11-05 08:16:51 UTC
2025-10-23,6,5,2025-11-06 08:16:36 UTC
2025-10-24,9,8,2025-11-07 08:16:38 UTC
2025-10-25,73,22,2025-11-08 08:14:00 UTC
2025-10-26,26,16,2025-11-09 08:13:25 UTC
2025-10-27,13,9,2025-11-10 08:18:08 UTC
2025-10-28,23,12,2025-11-11 08:16:25 UTC
2025-10-29,27,16,2025-11-12 08:16:57 UTC
2025-10-30,20,12,2025-11-13 08:16:22 UTC
2025-10-31,16,8,2025-11-14 08:16:25 UTC
2025-11-01,9,5,2025-11-15 08:13:57 UTC
2025-11-02,15,8,2025-11-16 08:14:26 UTC
2025-11-03,26,16,2025-11-17 08:18:08 UTC
2025-11-04,43,18,2025-11-18 08:16:55 UTC
2025-11-05,65,27,2025-11-19 08:16:17 UTC
2025-11-06,42,12,2025-11-20 08:17:03 UTC
2025-11-07,31,15,2025-11-21 08:17:32 UTC
2025-11-08,28,16,2025-11-22 08:14:36 UTC
2025-11-09,19,10,2025-11-23 08:14:48 UTC
2025-11-10,30,15,2025-11-24 08:17:58 UTC
2025-11-11,22,9,2025-11-25 08:17:46 UTC
2025-11-12,8,6,2025-11-26 08:17:18 UTC
2025-11-13,11,7,2025-11-27 08:18:09 UTC
2025-11-14,10,6,2025-11-28 08:17:29 UTC
2025-11-15,5,5,2025-11-29 08:15:23 UTC
2025-11-16,7,6,2025-11-30 08:14:37 UTC
2025-11-17,9,6,2025-12-01 08:19:26 UTC
2025-11-18,4,3,2025-12-02 08:18:26 UTC
2025-11-19,4,3,2025-12-03 08:17:44 UTC
2025-11-20,28,19,2025-12-04 08:18:29 UTC
2025-11-21,4,4,2025-12-05 08:17:11 UTC
2025-11-22,10,9,2025-12-06 08:15:04 UTC
2025-11-23,8,5,2025-12-07 08:14:47 UTC
2025-11-24,9,9,2025-12-08 08:19:40 UTC
2025-11-25,4,3,2025-12-09 08:18:18 UTC
2025-11-26,6,5,2025-12-10 08:17:56 UTC
2025-11-27,6,4,2025-12-11 08:18:48 UTC
2025-11-28,2,2,2025-12-12 08:18:14 UTC
2025-11-29,1,1,2025-12-13 08:15:22 UTC
2025-11-30,9,4,2025-12-14 08:15:34 UTC
2025-12-01,47,24,2025-12-15 08:19:59 UTC
2025-12-02,22,10,2025-12-16 08:18:40 UTC
2025-12-03,50,27,2025-12-17 08:18:37 UTC
2025-12-04,12,7,2025-12-18 08:17:55 UTC
2025-12-05,11,11,2025-12-19 08:17:56 UTC
2025-12-06,20,10,2025-12-19 08:17:56 UTC
2025-12-07,15,10,2025-12-19 08:17:56 UTC
2025-12-08,22,14,2025-12-19 08:17:56 UTC
2025-12-09,32,22,2025-12-19 08:17:56 UTC
2025-12-10,21,17,2025-12-19 08:17:56 UTC
2025-12-11,19,13,2025-12-19 08:17:56 UTC
2025-12-12,33,20,2025-12-19 08:17:56 UTC
2025-12-13,22,16,2025-12-19 08:17:56 UTC
2025-12-14,20,16,2025-12-19 08:17:56 UTC
2025-12-15,54,33,2025-12-19 08:17:56 UTC
2025-12-16,82,42,2025-12-19 08:17:56 UTC
2025-12-17,67,43,2025-12-19 08:17:56 UTC
2025-12-18,22,12,2025-12-19 08:17:56 UTC
2025-12-19,1,1,2025-12-19 08:17:56 UTC
