date,total_clones,unique_cloners,last_updated
2025-09-24,2,1,2025-10-08 18:50:27 UTC
2025-09-25,17,14,2025-10-09 08:15:35 UTC
2025-09-26,10,6,2025-10-10 08:15:34 UTC
2025-09-27,7,6,2025-10-11 08:13:12 UTC
2025-09-28,18,8,2025-10-12 08:13:16 UTC
2025-09-29,36,21,2025-10-13 08:17:17 UTC
2025-09-30,29,19,2025-10-14 08:14:47 UTC
2025-10-01,39,24,2025-10-15 08:16:29 UTC
2025-10-02,23,8,2025-10-16 08:16:54 UTC
2025-10-03,14,9,2025-10-17 08:17:06 UTC
2025-10-04,16,7,2025-10-18 08:13:50 UTC
2025-10-05,16,9,2025-10-19 08:13:14 UTC
2025-10-06,7,5,2025-10-20 08:16:30 UTC
2025-10-07,70,27,2025-10-21 08:16:47 UTC
2025-10-08,79,31,2025-10-22 08:17:51 UTC
2025-10-09,14,10,2025-10-23 08:16:30 UTC
2025-10-10,14,7,2025-10-24 08:15:48 UTC
2025-10-11,1,1,2025-10-25 08:13:15 UTC
2025-10-12,6,3,2025-10-26 08:14:01 UTC
2025-10-13,13,5,2025-10-27 08:17:18 UTC
2025-10-14,29,15,2025-10-28 08:16:34 UTC
2025-10-15,10,7,2025-10-29 08:16:49 UTC
2025-10-16,44,15,2025-10-30 08:15:48 UTC
2025-10-17,6,4,2025-10-31 08:15:40 UTC
2025-10-18,40,17,2025-11-01 08:13:53 UTC
2025-10-19,3,3,2025-11-02 08:13:19 UTC
2025-10-20,23,11,2025-11-03 08:17:30 UTC
2025-10-21,12,10,2025-11-04 08:16:56 UTC
2025-10-22,26,14,2025-11-05 08:16:51 UTC
2025-10-23,6,5,2025-11-06 08:16:36 UTC
2025-10-24,9,8,2025-11-07 08:16:38 UTC
2025-10-25,73,22,2025-11-08 08:14:00 UTC
2025-10-26,26,16,2025-11-09 08:13:25 UTC
2025-10-27,13,9,2025-11-10 08:18:08 UTC
2025-10-28,23,12,2025-11-11 08:16:25 UTC
2025-10-29,27,16,2025-11-12 08:16:57 UTC
2025-10-30,20,12,2025-11-13 08:16:22 UTC
2025-10-31,16,8,2025-11-14 08:16:25 UTC
2025-11-01,9,5,2025-11-15 08:13:57 UTC
2025-11-02,15,8,2025-11-16 08:14:26 UTC
2025-11-03,26,16,2025-11-17 08:18:08 UTC
2025-11-04,43,18,2025-11-18 08:16:55 UTC
2025-11-05,65,27,2025-11-19 08:16:17 UTC
2025-11-06,42,12,2025-11-20 08:17:03 UTC
2025-11-07,31,15,2025-11-21 08:17:32 UTC
2025-11-08,28,16,2025-11-22 08:14:36 UTC
2025-11-09,19,10,2025-11-23 08:14:48 UTC
2025-11-10,30,15,2025-11-24 08:17:58 UTC
2025-11-11,22,9,2025-11-25 08:17:46 UTC
2025-11-12,8,6,2025-11-26 08:17:18 UTC
2025-11-13,11,7,2025-11-27 08:18:09 UTC
2025-11-14,10,6,2025-11-28 08:17:29 UTC
2025-11-15,5,5,2025-11-29 08:15:23 UTC
2025-11-16,7,6,2025-11-30 08:14:37 UTC
2025-11-17,9,6,2025-12-01 08:19:26 UTC
2025-11-18,4,3,2025-12-02 08:18:26 UTC
2025-11-19,4,3,2025-12-03 08:17:44 UTC
2025-11-20,28,19,2025-12-04 08:18:29 UTC
2025-11-21,4,4,2025-12-05 08:17:11 UTC
2025-11-22,10,9,2025-12-06 08:15:04 UTC
2025-11-23,8,5,2025-12-07 08:14:47 UTC
2025-11-24,9,9,2025-12-08 08:19:40 UTC
2025-11-25,4,3,2025-12-09 08:18:18 UTC
2025-11-26,6,5,2025-12-10 08:17:56 UTC
2025-11-27,6,4,2025-12-11 08:18:48 UTC
2025-11-28,2,2,2025-12-12 08:18:14 UTC
2025-11-29,1,1,2025-12-13 08:15:22 UTC
2025-11-30,9,4,2025-12-14 08:15:34 UTC
2025-12-01,47,24,2025-12-15 08:19:59 UTC
2025-12-02,22,10,2025-12-16 08:18:40 UTC
2025-12-03,50,27,2025-12-17 08:18:37 UTC
2025-12-04,12,7,2025-12-18 08:17:55 UTC
2025-12-05,11,11,2025-12-19 08:17:56 UTC
2025-12-06,5,1,2025-12-20 08:15:27 UTC
2025-12-07,1,1,2025-12-21 08:15:46 UTC
2025-12-08,7,5,2025-12-22 08:19:00 UTC
2025-12-09,13,9,2025-12-23 08:18:41 UTC
2025-12-10,4,4,2025-12-24 08:17:59 UTC
2025-12-11,6,4,2025-12-25 08:17:31 UTC
2025-12-12,11,6,2025-12-26 08:17:18 UTC
2025-12-13,2,2,2025-12-27 08:16:03 UTC
2025-12-14,4,4,2025-12-28 08:16:10 UTC
2025-12-15,38,25,2025-12-29 08:19:41 UTC
2025-12-16,82,42,2025-12-30 08:18:06 UTC
2025-12-17,67,43,2025-12-31 08:17:57 UTC
2025-12-18,22,12,2026-01-01 08:17:56 UTC
2025-12-19,24,20,2026-01-02 08:18:09 UTC
2025-12-20,22,17,2026-01-03 08:16:08 UTC
2025-12-21,28,22,2026-01-04 08:16:30 UTC
2025-12-22,25,18,2026-01-05 08:20:26 UTC
2025-12-23,22,12,2026-01-06 08:18:57 UTC
2025-12-24,18,13,2026-01-07 08:19:07 UTC
2025-12-25,24,14,2026-01-08 08:18:47 UTC
2025-12-26,23,13,2026-01-09 08:18:55 UTC
2025-12-27,20,10,2026-01-10 08:15:55 UTC
2025-12-28,19,12,2026-01-11 08:16:24 UTC
2025-12-29,25,15,2026-01-12 08:20:18 UTC
2025-12-30,20,15,2026-01-13 08:18:50 UTC
2025-12-31,18,12,2026-01-14 08:18:34 UTC
2026-01-01,14,10,2026-01-15 08:19:16 UTC
2026-01-02,23,15,2026-01-16 08:17:58 UTC
2026-01-03,28,13,2026-01-17 08:15:38 UTC
2026-01-04,19,15,2026-01-18 08:16:06 UTC
2026-01-05,29,21,2026-01-19 08:20:52 UTC
2026-01-06,24,19,2026-01-20 08:19:53 UTC
2026-01-07,20,13,2026-01-21 08:20:11 UTC
2026-01-08,23,18,2026-01-22 08:19:39 UTC
2026-01-09,20,14,2026-01-23 08:18:23 UTC
2026-01-10,22,16,2026-01-24 08:16:12 UTC
2026-01-11,17,11,2026-01-25 08:16:33 UTC
2026-01-12,44,25,2026-01-26 08:20:33 UTC
2026-01-13,20,12,2026-01-27 08:20:00 UTC
2026-01-14,32,21,2026-01-28 08:19:45 UTC
2026-01-15,41,22,2026-01-29 08:28:16 UTC
2026-01-16,31,23,2026-01-30 08:27:01 UTC
2026-01-17,14,8,2026-01-31 08:18:14 UTC
2026-01-18,68,33,2026-02-01 08:21:15 UTC
2026-01-19,53,29,2026-02-02 08:32:12 UTC
2026-01-20,32,14,2026-02-03 08:26:16 UTC
2026-01-21,151,48,2026-02-04 08:29:46 UTC
2026-01-22,75,36,2026-02-05 08:31:43 UTC
2026-01-23,172,50,2026-02-06 08:31:07 UTC
2026-01-24,14,10,2026-02-08 08:21:23 UTC
2026-01-25,103,45,2026-02-08 08:21:23 UTC
2026-01-26,152,44,2026-02-09 08:38:32 UTC
2026-01-27,97,47,2026-02-10 08:39:54 UTC
2026-01-28,64,23,2026-02-11 08:36:57 UTC
2026-01-29,118,55,2026-02-12 08:35:09 UTC
2026-01-30,18,12,2026-02-13 08:32:22 UTC
2026-01-31,40,27,2026-02-14 08:20:12 UTC
2026-02-01,53,36,2026-02-15 08:22:05 UTC
2026-02-02,48,34,2026-02-16 08:35:52 UTC
2026-02-03,45,39,2026-02-17 08:33:30 UTC
2026-02-04,26,22,2026-02-19 08:32:35 UTC
2026-02-05,37,29,2026-02-19 08:32:35 UTC
2026-02-06,31,24,2026-02-20 08:30:36 UTC
2026-02-07,28,22,2026-02-21 08:19:33 UTC
2026-02-08,21,16,2026-02-22 08:20:50 UTC
2026-02-09,55,34,2026-02-23 08:37:25 UTC
2026-02-10,68,45,2026-02-24 08:35:05 UTC
2026-02-11,93,16,2026-02-25 08:36:46 UTC
2026-02-12,28,17,2026-02-26 08:34:53 UTC
2026-02-13,31,18,2026-02-27 08:30:45 UTC
2026-02-14,34,22,2026-02-28 08:17:27 UTC
2026-02-15,16,10,2026-03-01 08:20:07 UTC
2026-02-16,42,30,2026-03-02 08:33:17 UTC
2026-02-17,20,17,2026-03-04 08:27:51 UTC
2026-02-18,29,15,2026-03-04 08:27:51 UTC
2026-02-19,30,19,2026-03-05 08:29:40 UTC
2026-02-20,50,32,2026-03-06 08:26:37 UTC
2026-02-21,31,22,2026-03-07 08:19:08 UTC
2026-02-22,27,19,2026-03-08 08:19:48 UTC
2026-02-23,30,22,2026-03-09 08:33:18 UTC
2026-02-24,27,24,2026-03-10 08:30:06 UTC
2026-02-25,50,29,2026-03-11 08:29:45 UTC
2026-02-26,53,30,2026-03-12 08:32:03 UTC
2026-02-27,23,19,2026-03-13 08:29:39 UTC
2026-02-28,24,15,2026-03-14 08:23:34 UTC
2026-03-01,78,24,2026-03-15 08:26:24 UTC
2026-03-02,51,38,2026-03-16 08:44:27 UTC
