date,total_clones_14d,unique_cloners_14d,last_updated
2025-10-08,576,232,2025-10-08 23:39:39 UTC
2025-10-09,640,233,2025-10-09 08:15:35 UTC
2025-10-10,634,229,2025-10-10 08:15:34 UTC
2025-10-11,643,233,2025-10-11 08:13:12 UTC
2025-10-12,636,232,2025-10-12 08:13:16 UTC
2025-10-13,618,238,2025-10-13 08:17:17 UTC
2025-10-14,582,219,2025-10-14 08:14:47 UTC
2025-10-15,587,219,2025-10-15 08:16:29 UTC
2025-10-16,565,208,2025-10-16 08:16:54 UTC
2025-10-17,594,224,2025-10-17 08:17:06 UTC
2025-10-18,609,230,2025-10-18 08:13:50 UTC
2025-10-19,647,247,2025-10-19 08:13:14 UTC
2025-10-20,637,246,2025-10-20 08:16:30 UTC
2025-10-21,657,258,2025-10-21 08:16:47 UTC
2025-10-22,583,251,2025-10-22 08:17:51 UTC
2025-10-23,429,199,2025-10-23 08:16:30 UTC
2025-10-24,427,200,2025-10-24 08:15:48 UTC
2025-10-25,445,206,2025-10-25 08:13:15 UTC
2025-10-26,579,230,2025-10-26 08:14:01 UTC
2025-10-27,618,243,2025-10-27 08:17:18 UTC
2025-10-28,608,246,2025-10-28 08:16:34 UTC
2025-10-29,608,243,2025-10-29 08:16:49 UTC
2025-10-30,627,253,2025-10-30 08:15:48 UTC
2025-10-31,609,249,2025-10-31 08:15:40 UTC
2025-11-01,595,241,2025-11-01 08:13:53 UTC
2025-11-02,561,230,2025-11-02 08:13:19 UTC
2025-11-03,578,237,2025-11-03 08:17:30 UTC
2025-11-04,573,237,2025-11-04 08:16:56 UTC
2025-11-05,614,251,2025-11-05 08:16:51 UTC
2025-11-06,683,272,2025-11-06 08:16:36 UTC
2025-11-07,726,281,2025-11-07 08:16:38 UTC
2025-11-08,726,281,2025-11-08 08:14:01 UTC
2025-11-09,636,270,2025-11-09 08:13:25 UTC
2025-11-10,617,267,2025-11-10 08:18:08 UTC
2025-11-11,628,262,2025-11-11 08:16:25 UTC
2025-11-12,617,256,2025-11-12 08:16:57 UTC
2025-11-13,616,253,2025-11-13 08:16:22 UTC
2025-11-14,606,249,2025-11-14 08:16:25 UTC
2025-11-15,603,245,2025-11-15 08:13:57 UTC
2025-11-16,606,246,2025-11-16 08:14:26 UTC
2025-11-17,596,240,2025-11-17 08:18:08 UTC
2025-11-18,576,226,2025-11-18 08:16:55 UTC
2025-11-19,528,203,2025-11-19 08:16:17 UTC
2025-11-20,436,180,2025-11-20 08:17:03 UTC
2025-11-21,419,189,2025-11-21 08:17:32 UTC
2025-11-22,397,188,2025-11-22 08:14:36 UTC
2025-11-23,368,180,2025-11-23 08:14:48 UTC
2025-11-24,359,179,2025-11-24 08:17:58 UTC
2025-11-25,340,177,2025-11-25 08:17:46 UTC
2025-11-26,315,170,2025-11-26 08:17:18 UTC
2025-11-27,293,167,2025-11-27 08:18:09 UTC
2025-11-28,273,160,2025-11-28 08:17:29 UTC
2025-11-29,262,159,2025-11-29 08:15:23 UTC
2025-11-30,257,159,2025-11-30 08:14:37 UTC
2025-12-01,268,165,2025-12-01 08:19:26 UTC
2025-12-02,344,196,2025-12-02 08:18:26 UTC
2025-12-03,423,228,2025-12-03 08:17:44 UTC
2025-12-04,495,264,2025-12-04 08:18:30 UTC
2025-12-05,477,250,2025-12-05 08:17:11 UTC
2025-12-06,472,249,2025-12-06 08:15:05 UTC
2025-12-07,466,238,2025-12-07 08:14:47 UTC
2025-12-08,459,236,2025-12-08 08:19:40 UTC
2025-12-09,464,241,2025-12-09 08:18:18 UTC
2025-12-10,482,249,2025-12-10 08:17:56 UTC
2025-12-11,488,255,2025-12-11 08:18:48 UTC
2025-12-12,499,259,2025-12-12 08:18:14 UTC
2025-12-13,516,267,2025-12-13 08:15:22 UTC
2025-12-14,527,278,2025-12-14 08:15:34 UTC
2025-12-15,522,283,2025-12-15 08:20:00 UTC
2025-12-16,495,281,2025-12-16 08:18:40 UTC
2025-12-17,435,249,2025-12-17 08:18:37 UTC
2025-12-18,443,251,2025-12-18 08:17:55 UTC
2025-12-19,441,251,2025-12-19 08:17:56 UTC
2025-12-20,438,254,2025-12-20 08:15:27 UTC
2025-12-21,447,270,2025-12-21 08:15:46 UTC
2025-12-22,457,276,2025-12-22 08:19:00 UTC
2025-12-23,455,275,2025-12-23 08:18:41 UTC
2025-12-24,446,267,2025-12-24 08:17:59 UTC
2025-12-25,446,266,2025-12-25 08:17:31 UTC
2025-12-26,441,260,2025-12-26 08:17:19 UTC
2025-12-27,435,255,2025-12-27 08:16:03 UTC
2025-12-28,438,250,2025-12-28 08:16:10 UTC
2025-12-29,437,246,2025-12-29 08:19:41 UTC
2025-12-30,421,234,2025-12-30 08:18:06 UTC
2025-12-31,359,210,2025-12-31 08:17:57 UTC
2026-01-01,310,179,2026-01-01 08:17:56 UTC
2026-01-02,302,176,2026-01-02 08:18:09 UTC
2026-01-03,301,171,2026-01-03 08:16:08 UTC
2026-01-04,307,168,2026-01-04 08:16:30 UTC
2026-01-05,298,161,2026-01-05 08:20:26 UTC
