date,total_views,unique_visitors,last_updated
2025-09-24,14,3,2025-10-08 22:41:54 UTC
2025-09-25,327,80,2025-10-09 08:15:50 UTC
2025-09-26,294,68,2025-10-10 08:15:50 UTC
2025-09-27,95,40,2025-10-11 08:13:29 UTC
2025-09-28,261,45,2025-10-12 08:13:28 UTC
2025-09-29,553,74,2025-10-13 08:17:32 UTC
2025-09-30,453,73,2025-10-14 08:15:10 UTC
2025-10-01,390,70,2025-10-15 08:16:42 UTC
2025-10-02,225,78,2025-10-16 08:17:10 UTC
2025-10-03,240,74,2025-10-17 08:17:21 UTC
2025-10-04,115,44,2025-10-18 08:14:06 UTC
2025-10-05,122,31,2025-10-19 08:13:30 UTC
2025-10-06,463,187,2025-10-20 08:16:45 UTC
2025-10-07,758,87,2025-10-21 08:17:05 UTC
2025-10-08,294,86,2025-10-22 08:18:15 UTC
2025-10-09,241,75,2025-10-23 08:16:53 UTC
2025-10-10,304,74,2025-10-24 08:16:06 UTC
2025-10-11,86,29,2025-10-25 08:13:34 UTC
2025-10-12,106,51,2025-10-26 08:14:22 UTC
2025-10-13,198,61,2025-10-27 08:17:36 UTC
2025-10-14,298,71,2025-10-28 08:16:51 UTC
2025-10-15,195,66,2025-10-29 08:17:03 UTC
2025-10-16,132,60,2025-10-30 08:16:03 UTC
2025-10-17,1941,51,2025-10-31 08:16:04 UTC
2025-10-18,62,34,2025-11-01 08:14:06 UTC
2025-10-19,64,36,2025-11-02 08:13:37 UTC
2025-10-20,222,54,2025-11-03 08:17:44 UTC
2025-10-21,197,62,2025-11-04 08:17:11 UTC
2025-10-22,118,42,2025-11-05 08:17:05 UTC
2025-10-23,124,62,2025-11-06 08:16:52 UTC
2025-10-24,89,46,2025-11-07 08:16:52 UTC
2025-10-25,99,48,2025-11-08 08:14:15 UTC
2025-10-26,202,42,2025-11-09 08:13:39 UTC
2025-10-27,251,55,2025-11-10 08:18:24 UTC
2025-10-28,143,70,2025-11-11 08:16:40 UTC
2025-10-29,283,64,2025-11-12 08:17:13 UTC
2025-10-30,265,61,2025-11-13 08:16:36 UTC
2025-10-31,331,65,2025-11-14 08:16:37 UTC
2025-11-01,88,39,2025-11-15 08:14:13 UTC
2025-11-02,230,42,2025-11-15 08:14:13 UTC
2025-11-03,463,106,2025-11-15 08:14:13 UTC
2025-11-04,404,116,2025-11-15 08:14:13 UTC
2025-11-05,500,88,2025-11-15 08:14:13 UTC
2025-11-06,749,111,2025-11-15 08:14:13 UTC
2025-11-07,323,96,2025-11-15 08:14:13 UTC
2025-11-08,266,144,2025-11-15 08:14:13 UTC
2025-11-09,306,51,2025-11-15 08:14:13 UTC
2025-11-10,409,99,2025-11-15 08:14:13 UTC
2025-11-11,524,111,2025-11-15 08:14:13 UTC
2025-11-12,410,94,2025-11-15 08:14:13 UTC
2025-11-13,263,91,2025-11-15 08:14:13 UTC
2025-11-14,389,85,2025-11-15 08:14:13 UTC
2025-11-15,13,8,2025-11-15 08:14:13 UTC
